"","x"
"952",1e-15
"953",1e-15
"954",1e-15
"955",1e-15
"956",1e-15
"957",1e-15
"958",0.000171105050860487
"959",1e-15
"960",1e-15
"961",1e-15
"962",1e-15
"963",0.000594422817733031
"964",3.20569764087342e-05
"965",0.000456116010626451
"966",1e-15
"967",0.000188280732766555
"968",1e-15
"969",1e-15
"970",1e-15
"971",0.000129013843687131
"972",1e-15
"973",1e-15
"974",1e-15
"975",1e-15
"976",5.38874921773846e-06
"977",1e-15
"978",0.00263546230270384
"979",7.78376434453776e-05
"980",1e-15
"981",0.00271681812957791
"982",1e-15
"983",1e-15
"984",0.00539751523311649
"985",1e-15
"986",1e-15
"987",1e-15
"988",0.000201935367626582
"989",1e-15
"990",1e-15
"991",1e-15
"992",1e-15
"993",1e-15
"994",1e-15
"995",1e-15
"996",1e-15
"997",1e-15
"998",1e-15
"999",1e-15
"1000",1e-15
